timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
390.132,100.846,0.939388,331.466,176.377,118.856,1,331.466,176.377,50,BEGIN_SPAN,,1
390.149,101.614,0.9406,336.072,172.696,121.061,1,336.072,172.696,50,BEGIN_SPAN,,1
390.165,101.631,0.9406,327.206,179.962,114.009,1,327.206,179.962,50,BEGIN_SPAN,,1
390.18,101.375,0.9406,330.213,178.623,114.521,0.9076,330.213,178.623,50,BEGIN_SPAN,,1
390.197,102.265,0.9406,328.969,179.17,115.977,1,328.969,179.17,50,BEGIN_SPAN,,1
390.217,102.005,0.934,328.852,178.418,114.507,1,328.852,178.418,50,BEGIN_SPAN,,1
390.233,101.866,0.939388,328.536,180.216,116.507,1,328.536,180.216,50,BEGIN_SPAN,,1
390.249,102.525,0.9406,329.321,178.418,115.743,1,329.321,178.418,50,BEGIN_SPAN,,1
390.264,102.471,0.9406,329.645,179.005,117.358,1,329.645,179.005,50,BEGIN_SPAN,,1
390.28,103.285,0.9406,328.443,181.185,118.153,1,328.443,181.185,50,BEGIN_SPAN,,1
390.3,103.081,0.934,325.39,182.599,114.38,1,325.39,182.599,50,BEGIN_SPAN,,1
390.316,103.057,0.934,328.635,180.921,117.572,1,328.635,180.921,50,BEGIN_SPAN,,1
390.332,103.33,0.934,328.234,181.908,118.132,1,328.234,181.908,50,BEGIN_SPAN,,1
390.348,103.141,0.934,330.661,178.47,119.55,1,330.661,178.47,50,BEGIN_SPAN,,1
390.364,103.325,0.934,329.668,179.34,116.816,0.905714,329.668,179.34,50,BEGIN_SPAN,,1
390.385,102.827,0.939388,328.321,180.82,117.868,1,328.321,180.82,50,BEGIN_SPAN,,1
390.4,102.66,0.934,324.56,184.525,112.586,1,324.56,184.525,50,BEGIN_SPAN,,1
390.417,101.86,0.939388,329.514,178.7,115.574,0.915882,329.514,178.7,50,BEGIN_SPAN,,1
390.433,101.181,0.934,329.465,179.205,115.057,0.9076,329.465,179.205,50,BEGIN_SPAN,,1
390.448,101.043,0.934,329.479,179.879,115.914,0.9076,329.479,179.879,50,BEGIN_SPAN,,1
390.469,101.467,0.934,329.167,179.754,114.384,0.905714,329.167,179.754,50,BEGIN_SPAN,,1
390.485,100.545,0.939388,329.57,178.532,113.349,0.912449,329.57,178.532,50,BEGIN_SPAN,,1
390.5,100.703,0.934,329.026,178.629,115.072,1,329.026,178.629,50,BEGIN_SPAN,,1
390.517,100.04,0.934,327.876,181.653,114.552,1,327.876,181.653,50,BEGIN_SPAN,,1
390.533,100.445,0.934,330.467,178.015,115.404,1,330.467,178.015,50,BEGIN_SPAN,,1
390.552,99.8044,0.939388,329.156,179.136,112.893,0.905714,329.156,179.136,50,BEGIN_SPAN,,1
390.569,99.7571,0.934,328.864,179.142,112.045,0.9076,328.864,179.142,50,BEGIN_SPAN,,1
390.585,99.5677,0.934,329.475,178.135,112.332,0.9076,329.475,178.135,50,BEGIN_SPAN,,1
390.6,99.2353,0.934,330.548,178.026,115.618,1,330.548,178.026,50,BEGIN_SPAN,,1
390.617,99.0529,0.934,328.922,180.108,113.583,1,328.922,180.108,50,BEGIN_SPAN,,1
390.637,98.9235,0.939388,327.777,180.079,110.893,1,327.777,180.079,50,BEGIN_SPAN,,1
390.652,98.7125,0.934,329.964,179.198,110.346,0.9142,329.964,179.198,50,BEGIN_SPAN,,1
390.669,99.0968,0.934,329.665,179.292,109.836,0.912449,329.665,179.292,50,BEGIN_SPAN,,1
390.684,98.9485,0.939388,329.714,178.036,109.439,0.9142,329.714,178.036,50,BEGIN_SPAN,,1
390.7,98.6529,0.934,329.353,178.327,109.525,0.9142,329.353,178.327,50,BEGIN_SPAN,,1
390.721,98.9011,0.934,327.617,183.704,112.524,1,327.617,183.704,50,BEGIN_SPAN,,1
390.736,99.0956,0.934,329.415,179.607,112.919,1,329.415,179.607,50,BEGIN_SPAN,,1
390.752,99.1432,0.934,328.764,179.896,112.534,1,328.764,179.896,50,BEGIN_SPAN,,1
390.768,99.4228,0.934,333.724,176.077,116.369,1,333.724,176.077,50,BEGIN_SPAN,,1
390.785,98.5999,0.939388,330,179.135,111.039,0.908723,330,179.135,50,BEGIN_SPAN,,1
390.805,99.0394,0.934,331.756,177.284,114.87,1,331.756,177.284,50,BEGIN_SPAN,,1
390.821,99.2109,0.934,329.978,179.524,109.262,0.915745,329.978,179.524,50,BEGIN_SPAN,,1
390.836,99.3165,0.934,333.766,176.667,115.931,1,333.766,176.667,50,BEGIN_SPAN,,1
390.852,99.2792,0.934,330.836,179.112,110.252,0.915745,330.836,179.112,50,BEGIN_SPAN,,1
390.868,99.4091,0.934,331.11,178.447,113.286,1,331.11,178.447,50,BEGIN_SPAN,,1
390.889,99.5588,0.934,331.554,180.376,114.778,1,331.554,180.376,50,BEGIN_SPAN,,1
390.905,99.9023,0.934,330.305,179.44,110.275,0.910625,330.305,179.44,50,BEGIN_SPAN,,1
390.92,99.9889,0.934,330.573,179.4,114.034,1,330.573,179.4,50,BEGIN_SPAN,,1
390.937,101.233,0.928824,331.612,179.818,115.325,1,331.612,179.818,50,BEGIN_SPAN,,1
390.952,100.752,0.939388,330.769,179.74,115.079,1,330.769,179.74,50,BEGIN_SPAN,,1
390.974,101.071,0.934,330.437,180.935,110.679,0.910625,330.437,180.935,50,BEGIN_SPAN,,1
390.988,101.196,0.934,330.915,179.539,114.842,1,330.915,179.539,50,BEGIN_SPAN,,1
391.005,102.141,0.934,327.473,182.759,111.601,1,327.473,182.759,50,BEGIN_SPAN,,1
391.02,102.138,0.934,327.303,181.96,112.374,1,327.303,181.96,50,BEGIN_SPAN,,1
391.036,101.433,0.939388,328.082,180.754,112.244,1,328.082,180.754,50,BEGIN_SPAN,,1
391.057,102.015,0.9406,327.206,182.492,112.611,1,327.206,182.492,50,BEGIN_SPAN,,1
391.073,101.921,0.939388,329.573,182.981,115.439,1,329.573,182.981,50,BEGIN_SPAN,,1
391.089,101.531,0.9406,328.309,182.054,114.03,1,328.309,182.054,50,BEGIN_SPAN,,1
391.105,101.827,0.934,329.234,182.463,115.57,1,329.234,182.463,50,BEGIN_SPAN,,1
391.12,101.126,0.9406,328.47,183.756,116.534,1,328.47,183.756,50,BEGIN_SPAN,,1
391.14,101.651,0.934,326.537,183.891,114.185,1,326.537,183.891,50,BEGIN_SPAN,,1
391.157,101.292,0.934,330.323,180.194,116.802,1,330.323,180.194,50,BEGIN_SPAN,,1
391.172,100.674,0.939388,326.539,184.405,112.653,1,326.539,184.405,50,BEGIN_SPAN,,1
391.188,100.799,0.934,328.333,184.109,114.559,1,328.333,184.109,50,BEGIN_SPAN,,1
391.204,100.14,0.934,330.142,181.822,112.354,0.912449,330.142,181.822,50,BEGIN_SPAN,,1
391.224,99.7315,0.939388,327.432,182.758,112.56,1,327.432,182.758,50,BEGIN_SPAN,,1
391.24,99.6087,0.934,327.23,182.946,112.56,1,327.23,182.946,50,BEGIN_SPAN,,1
391.256,99.2877,0.934,328.77,182.486,113.847,1,328.77,182.486,50,BEGIN_SPAN,,1
391.272,99.2254,0.934,329.071,182.561,110.667,0.910625,329.071,182.561,50,BEGIN_SPAN,,1
391.289,98.7337,0.939388,329.586,182.038,113.38,1,329.586,182.038,50,BEGIN_SPAN,,1
391.308,98.5213,0.9406,332.303,179.561,115.231,1,332.303,179.561,50,BEGIN_SPAN,,1
391.324,98.4598,0.934,327.813,182.239,110.87,1,327.813,182.239,50,BEGIN_SPAN,,1
391.34,98.267,0.934,330.212,181.473,112.525,1,330.212,181.473,50,BEGIN_SPAN,,1
391.356,98.361,0.934,333.695,177.97,115.239,1,333.695,177.97,50,BEGIN_SPAN,,1
391.374,98.1787,0.934,326.886,183.28,109.412,1,326.886,183.28,50,BEGIN_SPAN,,1
391.393,98.2309,0.934,329.86,179.478,109.941,1,329.86,179.478,50,BEGIN_SPAN,,1
391.409,98.2307,0.934,331.257,180.935,113.504,1,331.257,180.935,50,BEGIN_SPAN,,1
391.424,98.0748,0.934,326.902,184.791,108.708,1,326.902,184.791,50,BEGIN_SPAN,,1
391.44,98.1886,0.934,329.822,182.406,108.556,0.9076,329.822,182.406,50,BEGIN_SPAN,,1
391.456,98.2738,0.934,329.866,181.721,108.009,0.9076,329.866,181.721,50,BEGIN_SPAN,,1
391.477,98.3214,0.934,330.873,180.815,112.527,1,330.873,180.815,50,BEGIN_SPAN,,1
391.492,98.4979,0.934,330.961,180.659,112.527,1,330.961,180.659,50,BEGIN_SPAN,,1
391.508,98.73,0.934,327.823,182.886,111.036,1,327.823,182.886,50,BEGIN_SPAN,,1
391.524,98.8075,0.9406,330.787,180.465,112.926,1,330.787,180.465,50,BEGIN_SPAN,,1
391.54,99.7296,0.9406,327.731,182.577,110.214,1,327.731,182.577,50,BEGIN_SPAN,,1
391.56,99.34,0.9406,329.349,181.473,110.071,0.9142,329.349,181.473,50,BEGIN_SPAN,,1
391.576,100.026,0.9406,331.814,177.041,114.509,1,331.814,177.041,50,BEGIN_SPAN,,1
391.592,100.413,0.934,329.435,181.254,113.458,1,329.435,181.254,50,BEGIN_SPAN,,1
391.609,101.041,0.9406,328.434,182.202,111.957,0.912449,328.434,182.202,50,BEGIN_SPAN,,1
391.626,101.187,0.934,329.574,182.651,115.688,1,329.574,182.651,50,BEGIN_SPAN,,1
391.644,101.884,0.9406,329.213,181.991,115.544,1,329.213,181.991,50,BEGIN_SPAN,,1
391.66,101.865,0.9406,329.626,182.492,116.001,1,329.626,182.492,50,BEGIN_SPAN,,1
391.676,102.734,0.9406,328.256,184.085,115.46,1,328.256,184.085,50,BEGIN_SPAN,,1
391.692,102.765,0.9406,328.705,182.175,114.272,0.912449,328.705,182.175,50,BEGIN_SPAN,,1
391.708,102.951,0.9406,328.705,182.518,113.281,0.912449,328.705,182.518,50,BEGIN_SPAN,,1
391.729,103.209,0.9406,328.948,181.94,114.637,0.9142,328.948,181.94,50,BEGIN_SPAN,,1
391.745,103.428,0.9406,328.431,182.114,115.568,1,328.431,182.114,50,BEGIN_SPAN,,1
391.76,103.403,0.934,328.25,182.694,117.086,1,328.25,182.694,50,BEGIN_SPAN,,1
391.776,103.583,0.934,325.365,184.591,112.996,1,325.365,184.591,50,BEGIN_SPAN,,1
391.792,103.336,0.934,327.716,184.146,117.139,1,327.716,184.146,50,BEGIN_SPAN,,1
391.813,103.919,0.9406,328.503,182.335,113.642,0.9175,328.503,182.335,50,BEGIN_SPAN,,1
391.829,103.862,0.9406,327.818,181.74,115.986,1,327.818,181.74,50,BEGIN_SPAN,,1
391.845,103.947,0.9406,327.403,182.985,116.473,1,327.403,182.985,50,BEGIN_SPAN,,1
391.86,103.888,0.9406,330.904,180.261,119.413,1,330.904,180.261,50,BEGIN_SPAN,,1
391.877,103.738,0.9406,325.704,185.862,115.337,1,325.704,185.862,50,BEGIN_SPAN,,1
391.896,104.338,0.934,326.21,185.262,114.426,1,326.21,185.262,50,BEGIN_SPAN,,1
391.913,103.671,0.939388,327.654,183.422,113.903,0.919184,327.654,183.422,50,BEGIN_SPAN,,1
391.929,104.136,0.9406,327.055,183.554,116.076,1,327.055,183.554,50,BEGIN_SPAN,,1
391.944,104.396,0.934,325.365,185.943,114.314,1,325.365,185.943,50,BEGIN_SPAN,,1
391.96,103.372,0.939388,326.135,184.951,114.829,1,326.135,184.951,50,BEGIN_SPAN,,1
391.98,103.729,0.9406,327.919,184.256,114.178,0.9142,327.919,184.256,50,BEGIN_SPAN,,1
391.997,103.201,0.934,329.11,182.227,117.097,1,329.11,182.227,50,BEGIN_SPAN,,1
392.012,103.661,0.9406,322.8,189.874,112.586,1,322.8,189.874,50,BEGIN_SPAN,,1
392.029,103.828,0.9406,327.483,184.34,114.836,0.915882,327.483,184.34,50,BEGIN_SPAN,,1
392.045,103.427,0.9406,326.622,185.341,115.744,1,326.622,185.341,50,BEGIN_SPAN,,1
392.064,103.375,0.9406,327.376,185.121,117.141,1,327.376,185.121,50,BEGIN_SPAN,,1
392.08,103.776,0.934,327.718,184.082,114.567,0.924375,327.718,184.082,50,BEGIN_SPAN,,1
392.096,103.769,0.934,327.113,184.51,114.881,0.9142,327.113,184.51,50,BEGIN_SPAN,,1
392.113,103.1,0.9406,329.256,181.938,117.883,1,329.256,181.938,50,BEGIN_SPAN,,1
392.129,103.898,0.9406,326.893,184.071,116.357,1,326.893,184.071,50,BEGIN_SPAN,,1
392.148,103.223,0.9406,327.261,183.59,116.633,1,327.261,183.59,50,BEGIN_SPAN,,1
392.164,103.718,0.9406,326.35,183.473,115.924,1,326.35,183.473,50,BEGIN_SPAN,,1
392.18,102.989,0.939388,327.232,184.305,115.419,1,327.232,184.305,50,BEGIN_SPAN,,1
392.196,103.467,0.9406,327.625,184.36,115.06,0.9142,327.625,184.36,50,BEGIN_SPAN,,1
392.212,102.719,0.939388,327.671,183.998,114.398,0.919184,327.671,183.998,50,BEGIN_SPAN,,1
392.233,102.383,0.9406,327.193,184.688,115.709,1,327.193,184.688,50,BEGIN_SPAN,,1
392.248,102.727,0.934,327.414,184.797,112.442,0.924375,327.414,184.797,50,BEGIN_SPAN,,1
392.265,102.355,0.934,326.139,185.789,113.078,1,326.139,185.789,50,BEGIN_SPAN,,1
392.28,101.735,0.939388,327.644,184.786,110.958,0.919184,327.644,184.786,50,BEGIN_SPAN,,1
392.297,101.456,0.934,326.722,186.77,113.168,1,326.722,186.77,50,BEGIN_SPAN,,1
392.317,101.204,0.934,326.7,185.172,112.927,1,326.7,185.172,50,BEGIN_SPAN,,1
392.332,100.872,0.939388,328.46,184.139,111.523,0.919184,328.46,184.139,50,BEGIN_SPAN,,1
392.349,100.198,0.934,329.639,178.713,114.945,1,329.639,178.713,50,BEGIN_SPAN,,1
392.364,100.169,0.934,331.215,176.575,118.016,1,331.215,176.575,50,BEGIN_SPAN,,1
392.38,99.9906,0.939388,327.699,184.963,111.29,1,327.699,184.963,50,BEGIN_SPAN,,1
392.4,99.3122,0.934,328.831,183.812,112.402,1,328.831,183.812,50,BEGIN_SPAN,,1
392.416,99.3275,0.934,327.751,185.567,112.799,1,327.751,185.567,50,BEGIN_SPAN,,1
392.433,98.7137,0.939388,328.595,183.678,109.415,0.9175,328.595,183.678,50,BEGIN_SPAN,,1
392.448,98.3034,0.934,328.293,183.863,110.6,1,328.293,183.863,50,BEGIN_SPAN,,1
392.465,98.1501,0.934,328.866,183.127,108.149,0.912449,328.866,183.127,50,BEGIN_SPAN,,1
392.484,97.3599,0.939388,328.763,183.512,108.298,0.9142,328.763,183.512,50,BEGIN_SPAN,,1
392.5,97.6252,0.934,333.341,179.697,115.344,1,333.341,179.697,50,BEGIN_SPAN,,1
392.516,96.9887,0.939388,329.848,180.382,109.94,1,329.848,180.382,50,BEGIN_SPAN,,1
392.532,96.6841,0.9406,328.121,185.336,109.846,1,328.121,185.336,50,BEGIN_SPAN,,1
392.548,96.1152,0.934,331.162,181.377,112.862,1,331.162,181.377,50,BEGIN_SPAN,,1
392.569,96.3649,0.934,331.386,181.729,112.054,1,331.386,181.729,50,BEGIN_SPAN,,1
392.584,95.8913,0.939388,331.7,181.687,112.054,1,331.7,181.687,50,BEGIN_SPAN,,1
392.601,95.4059,0.934,326.506,187.853,105.722,1,326.506,187.853,50,BEGIN_SPAN,,1
392.616,95.0117,0.9472,327.661,187.765,105.362,0.9142,327.661,187.765,50,BEGIN_SPAN,,1
392.633,-1,-1,322.71,168.365,104.882,0.919184,322.71,168.365,50,BEGIN_SPAN,,1
392.653,35.106,0.0588235,0,0,-1,-1,0,0,50,BEGIN_SPAN,,1
392.669,48.1334,0.0285714,0,0,37.1268,0,0,0,50,BEGIN_SPAN,,1
392.684,86.3867,0.138889,0,0,49.9839,0.147059,0,0,50,BEGIN_SPAN,,1
392.701,95.3493,0.638889,0,0,40.08,0.21875,0,0,50,BEGIN_SPAN,,1
392.716,59.9652,0.666667,241.907,323.626,43.8394,0,241.907,323.626,50,BEGIN_SPAN,,1
392.737,37.4618,0.0606061,0,0,81.8113,0.257143,0,0,50,BEGIN_SPAN,,1
392.753,88.1064,0.222222,0,0,30.9367,0,0,0,50,BEGIN_SPAN,,1
392.769,86.76,1,329.521,213.564,-1.69583,-1,329.521,213.564,50,BEGIN_SPAN,,1
392.784,89.7794,0.904808,328.889,210.797,42.7357,0,328.889,210.797,50,BEGIN_SPAN,,1
392.8,93.3601,1,333.248,194.773,104.897,0,333.248,194.773,50,BEGIN_SPAN,,1
392.82,92.2093,0.939388,372.268,233.126,165.603,0.805556,372.268,233.126,50,BEGIN_SPAN,,1
392.837,91.1045,0.939388,321.896,189.969,94.3429,0.794118,321.896,189.969,50,BEGIN_SPAN,,1
392.853,91.6432,0.934,334.467,156.649,114.473,0.911765,334.467,156.649,50,BEGIN_SPAN,,1
392.868,91.2048,0.934,334.603,163.323,113.441,1,334.603,163.323,50,BEGIN_SPAN,,1
392.884,90.8593,0.939388,327.645,177.931,102.917,1,327.645,177.931,50,BEGIN_SPAN,,1
392.905,90.8636,0.934,328.303,176.091,100.348,0.919184,328.303,176.091,50,BEGIN_SPAN,,1
392.92,91.2551,0.934,328.651,177.861,101.257,0.9142,328.651,177.861,50,BEGIN_SPAN,,1
392.936,91.4504,0.934,328.742,177.964,100.469,0.919184,328.742,177.964,50,BEGIN_SPAN,,1
392.952,91.6562,0.934,328.241,178.422,100.381,0.9142,328.241,178.422,50,BEGIN_SPAN,,1
392.969,92.3637,0.934,328.096,178.548,100.487,0.9142,328.096,178.548,50,BEGIN_SPAN,,1
392.988,92.4222,0.934,328.209,178.787,101.23,0.9076,328.209,178.787,50,BEGIN_SPAN,,1
393.005,93.1325,0.934,328.57,178.581,101.021,0.9142,328.57,178.581,50,BEGIN_SPAN,,1
393.02,93.0956,0.934,329.072,178.633,102.472,0.9142,329.072,178.633,50,BEGIN_SPAN,,1
393.036,93.7118,0.934,328.839,179.052,103.405,0.9076,328.839,179.052,50,BEGIN_SPAN,,1
393.052,94.313,0.934,328.893,180.113,103.434,0.9076,328.893,180.113,50,BEGIN_SPAN,,1
393.073,94.5517,0.934,328.828,179.676,103.365,0.9142,328.828,179.676,50,BEGIN_SPAN,,1
393.089,95.2756,0.9406,329.059,179.992,103.355,0.9142,329.059,179.992,50,BEGIN_SPAN,,1
393.106,95.2526,0.934,328.432,180.266,103.587,0.9142,328.432,180.266,50,BEGIN_SPAN,,1
393.12,95.3695,0.9406,328.827,180.63,105.346,0.909412,328.827,180.63,50,BEGIN_SPAN,,1
393.137,95.4641,0.934,328.817,180.462,105.268,0.9142,328.817,180.462,50,BEGIN_SPAN,,1
393.157,95.8735,0.934,328.962,180.186,105.799,0.912449,328.962,180.186,50,BEGIN_SPAN,,1
393.173,95.2413,0.934,328.948,180.369,105.799,0.912449,328.948,180.369,50,BEGIN_SPAN,,1
393.189,94.7146,0.932653,328.952,180.092,105.434,0.9142,328.952,180.092,50,BEGIN_SPAN,,1
393.205,94.1801,0.934,328.793,179.863,104.978,0.912449,328.793,179.863,50,BEGIN_SPAN,,1
393.22,94.0067,0.9274,329.475,179.573,103.696,0.919184,329.475,179.573,50,BEGIN_SPAN,,1
393.241,93.2703,0.932653,329.001,180.267,104.129,0.9076,329.001,180.267,50,BEGIN_SPAN,,1
393.257,92.7487,0.939388,329.221,179.809,103.041,0.912449,329.221,179.809,50,BEGIN_SPAN,,1
393.272,92.3165,0.934,329.707,178.95,101.675,0.919184,329.707,178.95,50,BEGIN_SPAN,,1
393.289,91.7416,0.932653,329.144,179.549,101.405,0.9142,329.144,179.549,50,BEGIN_SPAN,,1
393.305,91.3045,0.934,329.219,179.66,100.61,0.912449,329.219,179.66,50,BEGIN_SPAN,,1
393.325,90.9169,0.939388,329.859,179.371,100.24,0.9076,329.859,179.371,50,BEGIN_SPAN,,1
393.34,90.2085,0.934,329.89,179.211,99.0146,0.912449,329.89,179.211,50,BEGIN_SPAN,,1
393.357,90.085,0.934,329.803,178.872,99.0146,0.912449,329.803,178.872,50,BEGIN_SPAN,,1
393.372,89.6056,0.932653,329.969,179.327,99.5147,0.9142,329.969,179.327,50,BEGIN_SPAN,,1
393.389,89.5175,0.934,330.446,178.645,98.3329,0.919184,330.446,178.645,50,BEGIN_SPAN,,1
393.409,89.2073,0.934,330.14,178.649,98.0197,0.9142,330.14,178.649,50,BEGIN_SPAN,,1
393.424,88.8262,0.932653,330.034,178.799,97.3304,0.919184,330.034,178.799,50,BEGIN_SPAN,,1
393.44,88.2294,0.934,329.44,178.977,98.0862,0.9142,329.44,178.977,50,BEGIN_SPAN,,1
393.457,88.1488,0.934,329.983,178.677,97.0458,0.919184,329.983,178.677,50,BEGIN_SPAN,,1
393.472,88.3487,0.934,329.386,179.126,96.7274,0.912449,329.386,179.126,50,BEGIN_SPAN,,1
393.493,87.9417,0.939388,329.933,178.969,96.1495,0.9142,329.933,178.969,50,BEGIN_SPAN,,1
393.509,87.3926,0.934,329.935,178.914,95.6718,0.919184,329.935,178.914,50,BEGIN_SPAN,,1
393.525,87.4731,0.934,329.599,179.128,95.9017,0.9142,329.599,179.128,50,BEGIN_SPAN,,1
393.54,87.4897,0.934,330.266,178.512,95.803,0.9142,330.266,178.512,50,BEGIN_SPAN,,1
393.556,87.6273,0.934,330.165,178.995,95.7012,0.9142,330.165,178.995,50,BEGIN_SPAN,,1
393.577,87.4145,0.934,330.309,178.538,95.5687,0.9142,330.309,178.538,50,BEGIN_SPAN,,1
393.592,87.203,0.934,329.961,179.36,95.2434,0.9142,329.961,179.36,50,BEGIN_SPAN,,1
393.609,86.7744,0.939388,329.911,178.952,95.1756,0.9142,329.911,178.952,50,BEGIN_SPAN,,1
393.624,86.9822,0.934,330.621,178.511,94.6354,0.919184,330.621,178.511,50,BEGIN_SPAN,,1
393.64,86.7017,0.934,330.069,178.672,95.51,0.9142,330.069,178.672,50,BEGIN_SPAN,,1
393.661,86.6429,0.934,330.169,178.667,94.9294,0.919184,330.169,178.667,50,BEGIN_SPAN,,1
393.677,86.7173,0.934,330.185,178.669,94.8174,0.9142,330.185,178.669,50,BEGIN_SPAN,,1
393.693,86.2708,0.934,330.365,178.863,94.7083,0.9142,330.365,178.863,50,BEGIN_SPAN,,1
393.708,86.0767,0.934,330.352,178.88,94.3881,0.9142,330.352,178.88,50,BEGIN_SPAN,,1
393.724,86.379,0.934,330.786,178.572,94.4813,0.9142,330.786,178.572,50,BEGIN_SPAN,,1
393.745,86.212,0.934,330.246,178.802,95.2323,0.9142,330.246,178.802,50,BEGIN_SPAN,,1
393.76,86.3351,0.934,330.289,178.926,94.262,0.912449,330.289,178.926,50,BEGIN_SPAN,,1
393.777,86.39,0.934,330.619,178.536,95.3674,0.9142,330.619,178.536,50,BEGIN_SPAN,,1
393.792,86.2848,0.934,330.193,178.82,94.2503,0.912449,330.193,178.82,50,BEGIN_SPAN,,1
393.809,86.3638,0.934,330.637,178.511,95.0604,0.9142,330.637,178.511,50,BEGIN_SPAN,,1
393.828,86.573,0.934,330.517,178.621,94.4227,0.912449,330.517,178.621,50,BEGIN_SPAN,,1
393.844,86.3805,0.934,330.615,178.762,94.6295,0.9142,330.615,178.762,50,BEGIN_SPAN,,1
393.86,86.685,0.934,330.873,178.779,94.2449,0.9142,330.873,178.779,50,BEGIN_SPAN,,1
393.877,86.6776,0.934,330.834,178.221,93.8548,0.919184,330.834,178.221,50,BEGIN_SPAN,,1
393.893,87.1422,0.934,330.63,179.02,95.272,0.909412,330.63,179.02,50,BEGIN_SPAN,,1
393.912,87.2008,0.934,330.616,179.006,94.6667,0.919184,330.616,179.006,50,BEGIN_SPAN,,1
393.928,87.3619,0.934,330.767,178.713,95.3345,0.9142,330.767,178.713,50,BEGIN_SPAN,,1
393.944,87.3037,0.934,331.02,179.567,95.4612,0.9142,331.02,179.567,50,BEGIN_SPAN,,1
393.96,87.1084,0.934,330.889,179.419,94.3056,0.919184,330.889,179.419,50,BEGIN_SPAN,,1
393.976,87.8294,0.934,330.525,179.819,95.8517,0.9208,330.525,179.819,50,BEGIN_SPAN,,1
393.996,87.6869,0.934,330.617,179.106,96.3227,0.9208,330.617,179.106,50,BEGIN_SPAN,,1
394.012,87.9825,0.9406,330.751,179.852,96.4536,0.9142,330.751,179.852,50,BEGIN_SPAN,,1
394.028,88.1972,0.9406,330.859,179.834,97.2144,0.9142,330.859,179.834,50,BEGIN_SPAN,,1
394.044,88.3865,0.934,330.744,179.788,97.0734,0.9142,330.744,179.788,50,BEGIN_SPAN,,1
394.06,88.6644,0.9406,330.922,180.001,97.0758,0.9142,330.922,180.001,50,BEGIN_SPAN,,1
394.081,89.1866,0.934,330.775,180.672,97.8086,0.9142,330.775,180.672,50,BEGIN_SPAN,,1
394.097,89.8347,0.934,330.64,180.648,98.8333,0.9208,330.64,180.648,50,BEGIN_SPAN,,1
394.112,90.2101,0.9406,330.604,180.682,98.4298,0.9142,330.604,180.682,50,BEGIN_SPAN,,1
394.129,90.8644,0.9406,330.052,181.337,99.4075,0.9208,330.052,181.337,50,BEGIN_SPAN,,1
394.144,91.2147,0.9406,330.194,181.777,101.78,0.909412,330.194,181.777,50,BEGIN_SPAN,,1
394.165,91.7454,0.9406,329.959,181.557,101.264,0.9142,329.959,181.557,50,BEGIN_SPAN,,1
394.18,92.5273,0.9406,330.743,181.85,101.958,0.9208,330.743,181.85,50,BEGIN_SPAN,,1
394.196,92.8025,0.9406,330.539,181.683,102.717,0.9208,330.539,181.683,50,BEGIN_SPAN,,1
394.212,93.4406,0.9406,330.473,182.018,102.799,0.9142,330.473,182.018,50,BEGIN_SPAN,,1
394.228,93.6086,0.9406,330.591,182.304,105.071,0.915882,330.591,182.304,50,BEGIN_SPAN,,1
394.248,94.5217,0.9406,330.45,182.071,104.36,0.919184,330.45,182.071,50,BEGIN_SPAN,,1
394.265,95.5669,0.9406,330.302,182.515,104.817,0.9208,330.302,182.515,50,BEGIN_SPAN,,1
394.281,96.1115,0.9406,330.295,182.948,106.661,0.915882,330.295,182.948,50,BEGIN_SPAN,,1
394.297,97.05,0.934,330.135,182.662,107.085,0.9142,330.135,182.662,50,BEGIN_SPAN,,1
394.312,96.7595,0.939388,330.657,182.988,107.77,0.9142,330.657,182.988,50,BEGIN_SPAN,,1
394.333,97.5856,0.9406,329.999,183.098,107.562,0.9208,329.999,183.098,50,BEGIN_SPAN,,1
394.349,98.2998,0.9406,330.456,183.152,108.55,0.9142,330.456,183.152,50,BEGIN_SPAN,,1
394.364,100.414,1,333.933,181.991,110.519,1,333.933,181.991,50,BEGIN_SPAN,,1
394.38,99.949,0.939388,335.639,180.114,109.209,0.919184,335.639,180.114,50,BEGIN_SPAN,,1
394.397,99.7842,0.9406,335.008,180.112,109.395,0.9142,335.008,180.112,50,BEGIN_SPAN,,1
394.416,99.6717,0.9406,335.567,180.074,111.981,1,335.567,180.074,50,BEGIN_SPAN,,1
394.432,100.03,0.9406,335.231,180.792,110.927,0.919184,335.231,180.792,50,BEGIN_SPAN,,1
394.449,100.472,0.9406,335.166,181.214,111.953,0.9142,335.166,181.214,50,BEGIN_SPAN,,1
394.465,100.364,0.9406,335.395,180.852,111.288,0.9142,335.395,180.852,50,BEGIN_SPAN,,1
