timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
282.76,71.0763,0.9406,290.107,141.799,68.6222,0.911765,290.107,141.799,40,RESPONSE,True,
282.776,72.0417,0.9406,292.483,144.035,65.638,0.944444,292.483,144.035,40,RESPONSE,True,
282.792,72.4354,0.934,293.151,144.812,63.303,0.944444,293.151,144.812,40,RESPONSE,True,
282.808,71.4623,0.939388,290.944,144.367,65.7902,0.942857,290.944,144.367,40,RESPONSE,True,
282.828,71.8509,0.934,286.817,146.709,72.5668,0.942857,286.817,146.709,40,RESPONSE,True,
282.844,72.2388,0.9406,294.032,144.442,63.5311,0.941176,294.032,144.442,40,RESPONSE,True,
282.86,72.2579,0.934,288.682,142.708,71.6115,0.909091,288.682,142.708,40,RESPONSE,True,
282.876,71.7251,0.939388,293.504,144.41,63.8593,0.971429,293.504,144.41,40,RESPONSE,True,
282.892,71.9472,0.9406,293.368,143.995,62.7735,0.972222,293.368,143.995,40,RESPONSE,True,
282.912,71.7015,0.9406,293.493,144.176,63.8327,0.970588,293.493,144.176,40,RESPONSE,True,
282.928,71.9201,0.9406,292.186,144.997,64.1058,0.971429,292.186,144.997,40,RESPONSE,True,
282.944,72.0392,0.9406,290.35,141.611,67.0097,0.900659,290.35,141.611,40,RESPONSE,True,
282.96,72.4166,0.934,290.45,142.666,66.9305,0.915079,290.45,142.666,40,RESPONSE,True,
282.976,72.2578,0.934,291.543,142.393,65.135,0.971429,291.543,142.393,40,RESPONSE,True,
282.996,72.2045,0.934,289.959,142.916,66.6482,0.910457,289.959,142.916,40,RESPONSE,True,
283.012,72.5465,0.934,290.414,142.005,66.7539,0.918057,290.414,142.005,40,RESPONSE,True,
283.028,72.4038,0.934,290.578,141.994,67.3212,0.899664,290.578,141.994,40,RESPONSE,True,
283.044,73.167,0.934,291.979,146.038,66.654,1,291.979,146.038,40,RESPONSE,True,
283.06,72.9165,0.932653,287.755,145.45,69.9667,0.942857,287.755,145.45,40,RESPONSE,True,
283.08,72.9915,0.934,290.456,143.221,67.7779,0.91698,290.456,143.221,40,RESPONSE,True,
283.096,73.2159,0.934,290.896,146.01,66.1147,0.944444,290.896,146.01,40,RESPONSE,True,
283.112,73.0978,0.934,282.763,147.189,71.2801,0.916667,282.763,147.189,40,RESPONSE,True,
283.128,73.0574,0.934,284.381,144.195,66.8898,0.920851,284.381,144.195,40,RESPONSE,True,
283.144,72.6521,0.939388,282.977,144.007,67.4463,0.915849,282.977,144.007,40,RESPONSE,True,
283.164,72.8456,0.934,282.888,143.392,68.4817,0.901013,282.888,143.392,40,RESPONSE,True,
283.181,72.6229,0.934,284.511,145.367,66.1776,0.920972,284.511,145.367,40,RESPONSE,True,
283.196,72.7681,0.934,283.628,145.033,66.5105,0.914943,283.628,145.033,40,RESPONSE,True,
283.212,72.3654,0.934,284.537,145.149,65.8367,0.937184,284.537,145.149,40,RESPONSE,True,
283.228,72.6215,0.934,281.307,145.578,69.5246,0.888889,281.307,145.578,40,RESPONSE,True,
283.248,72.5816,0.934,281.722,144.43,68.9747,0.919388,281.722,144.43,40,RESPONSE,True,
283.264,72.6393,0.934,287.814,146.978,60.9347,0.942857,287.814,146.978,40,RESPONSE,True,
283.28,72.8105,0.934,280.25,144.776,69.9519,0.942857,280.25,144.776,40,RESPONSE,True,
283.296,72.3781,0.934,287.445,144.758,61.1956,0.941176,287.445,144.758,40,RESPONSE,True,
283.312,72.373,0.934,287.074,146.339,62.1088,0.941176,287.074,146.339,40,RESPONSE,True,
283.332,72.1863,0.934,280.302,149.246,70.6955,0.939394,280.302,149.246,40,RESPONSE,True,
283.348,72.3807,0.934,285.078,142.461,64.2464,0.969697,285.078,142.461,40,RESPONSE,True,
283.364,72.4449,0.934,283.535,143.099,65.3801,0.916928,283.535,143.099,40,RESPONSE,True,
283.381,71.6744,0.939388,280.773,144.17,70.8075,0.942857,280.773,144.17,40,RESPONSE,True,
283.396,71.5043,0.934,287.126,145.779,61.0042,0.941176,287.126,145.779,40,RESPONSE,True,
283.416,72.4773,0.935294,284.411,144.124,65.3712,0.972222,284.411,144.124,40,RESPONSE,True,
283.432,72.6668,0.934,283.155,141.863,66.1572,0.924657,283.155,141.863,40,RESPONSE,True,
283.448,72.237,0.934,283.283,140.881,66.0553,0.9238,283.283,140.881,40,RESPONSE,True,
283.464,72.1654,0.934,283.004,140.555,66.5544,0.918057,283.004,140.555,40,RESPONSE,True,
283.48,72.6973,0.934,283.227,141.916,66.5398,0.918057,283.227,141.916,40,RESPONSE,True,
283.5,71.7451,0.939388,283.823,142.128,65.4233,0.914,283.823,142.128,40,RESPONSE,True,
283.516,72.7772,0.928824,282.756,140.638,66.0029,0.9204,282.756,140.638,40,RESPONSE,True,
283.532,72.8729,0.934,285.742,143.307,63.9647,0.942857,285.742,143.307,40,RESPONSE,True,
283.551,71.6824,0.939388,285.139,143.544,65.6507,1,285.139,143.544,40,RESPONSE,True,
283.564,72.7495,0.928824,283.848,142.273,67.0171,0.919902,283.848,142.273,40,RESPONSE,True,
283.584,71.9192,0.939388,286.316,140.03,65.0148,0.970588,286.316,140.03,40,RESPONSE,True,
283.6,72.3778,0.934,280.739,147.774,72.4864,0.941176,280.739,147.774,40,RESPONSE,True,
283.616,72.6295,0.934,286.543,145.119,65.8829,0.972222,286.543,145.119,40,RESPONSE,True,
283.632,72.9007,0.934,284.278,142.478,66.8614,0.910457,284.278,142.478,40,RESPONSE,True,
283.648,72.7252,0.934,284.415,142.337,66.6859,0.918867,284.415,142.337,40,RESPONSE,True,
283.668,73.1756,0.934,283.846,143.181,67.66,0.921765,283.846,143.181,40,RESPONSE,True,
283.684,72.2355,0.939388,284.469,141.733,67.53,0.918057,284.469,141.733,40,RESPONSE,True,
283.7,72.6553,0.934,285.367,141.276,65.9124,0.924524,285.367,141.276,40,RESPONSE,True,
283.716,72.8553,0.9406,284.89,141.243,66.8972,0.914706,284.89,141.243,40,RESPONSE,True,
283.733,73.2346,0.9406,284.263,142.247,67.8078,0.925563,284.263,142.247,40,RESPONSE,True,
283.752,73.4571,0.934,290.25,144.463,60.7509,0.942857,290.25,144.463,40,RESPONSE,True,
283.768,73.1348,0.934,288.997,145.868,63.312,0.972222,288.997,145.868,40,RESPONSE,True,
283.784,73.1403,0.9406,288.127,144.975,63.1252,1,288.127,144.975,40,RESPONSE,True,
283.8,73.0339,0.9406,286.07,143.911,65.8552,1,286.07,143.911,40,RESPONSE,True,
283.816,74.0919,0.9406,281.684,147.721,71.4055,0.916667,281.684,147.721,40,RESPONSE,True,
283.836,74.0909,0.934,281.729,142.688,71.4078,0.916667,281.729,142.688,40,RESPONSE,True,
283.852,74.0701,0.934,284.906,143.457,67.308,0.920851,284.906,143.457,40,RESPONSE,True,
283.868,73.5251,0.939388,284.685,143.257,68.757,0.903987,284.685,143.257,40,RESPONSE,True,
283.884,73.4214,0.9406,284.441,141.342,67.8708,0.923714,284.441,141.342,40,RESPONSE,True,
283.9,74.4091,0.934,284.401,141.92,67.2268,0.914943,284.401,141.92,40,RESPONSE,True,
283.92,73.9398,0.939388,287.711,146.65,64.585,1,287.711,146.65,40,RESPONSE,True,
283.936,73.6263,0.9406,289.192,145.781,61.0202,0.941176,289.192,145.781,40,RESPONSE,True,
283.952,73.7758,0.934,284.583,143.199,67.2266,0.941176,284.583,143.199,40,RESPONSE,True,
283.968,73.4011,0.934,283.625,143.084,68.7222,0.913431,283.625,143.084,40,RESPONSE,True,
283.984,72.7882,0.939388,283.222,141.785,68.4332,0.9172,283.222,141.785,40,RESPONSE,True,
284.004,72.8763,0.934,283.741,142.347,68.8147,0.909422,283.741,142.347,40,RESPONSE,True,
284.02,72.8935,0.9406,283.747,142.406,67.6387,0.917789,283.747,142.406,40,RESPONSE,True,
284.036,73.2087,0.934,285.438,143.496,64.7667,0.972222,285.438,143.496,40,RESPONSE,True,
284.052,73.0651,0.934,283.613,141.362,66.6847,0.911453,283.613,141.362,40,RESPONSE,True,
284.068,72.0135,0.922028,283.506,141.463,66.9407,0.9238,283.506,141.463,40,RESPONSE,True,
284.088,72.4813,0.934,282.543,141.893,68.296,0.944444,282.543,141.893,40,RESPONSE,True,
284.104,71.7814,0.939388,283.407,142.299,68.3049,0.939394,283.407,142.299,40,RESPONSE,True,
284.12,71.8419,0.9406,280.008,141.753,72.3099,0.914286,280.008,141.753,40,RESPONSE,True,
284.136,72.0161,0.934,280.961,141.22,71.4702,0.939394,280.961,141.22,40,RESPONSE,True,
284.152,71.354,0.939388,281.275,141.75,71.3529,0.9375,281.275,141.75,40,RESPONSE,True,
284.172,71.7055,0.934,285.383,143.655,63.1844,0.970588,285.383,143.655,40,RESPONSE,True,
284.188,70.9455,0.939388,285.485,144.832,63.1448,1,285.485,144.832,40,RESPONSE,True,
284.204,70.5323,0.9406,286.442,144.866,61.281,0.944444,286.442,144.866,40,RESPONSE,True,
284.22,71.0948,0.9406,283.413,146.372,64.0221,1,283.413,146.372,40,RESPONSE,True,
284.236,71.0978,0.934,286.823,146.642,59.8135,0.944444,286.823,146.642,40,RESPONSE,True,
284.256,71.4346,0.934,283.165,139.968,65.7006,1,283.165,139.968,40,RESPONSE,True,
284.272,71.0197,0.9274,285.95,146.317,61.1527,0.916667,285.95,146.317,40,RESPONSE,True,
284.288,70.5967,0.939388,285.554,142.759,61.3721,0.942857,285.554,142.759,40,RESPONSE,True,
284.304,71.2108,0.934,282.937,140.268,64.6999,0.970588,282.937,140.268,40,RESPONSE,True,
284.32,70.5592,0.939388,285.874,143.62,61.3104,0.941176,285.874,143.62,40,RESPONSE,True,
284.34,70.2777,0.934,283.315,142.461,64.5837,0.929802,283.315,142.461,40,RESPONSE,True,
284.356,70.4043,0.934,283.4,142.148,64.9378,0.9338,283.4,142.148,40,RESPONSE,True,
284.372,69.8387,0.939388,289.496,147.032,60.1837,0.939394,289.496,147.032,40,RESPONSE,True,
284.388,70.5688,0.935294,283.066,145.871,69.3434,0.939394,283.066,145.871,40,RESPONSE,True,
284.404,70.6182,0.9406,285.558,138.243,65.8511,0.944444,285.558,138.243,40,RESPONSE,True,
284.425,64.5139,0.828571,289.89,126.246,80.5727,0.742857,289.89,126.246,40,RESPONSE,True,
284.44,-1,-1,0,0,-1,-1,0,0,40,RESPONSE,True,
284.456,79.3661,0.0606061,0,0,38.3377,0,0,0,40,RESPONSE,True,
284.472,48.5106,0.117647,0,0,67.1869,0,0,0,40,RESPONSE,True,
284.488,96.92,0.111111,0,0,131.545,0.0277778,0,0,40,RESPONSE,True,
284.508,78.867,0.6875,285.406,110.525,67.3475,0.787879,285.406,110.525,40,RESPONSE,True,
284.524,74.489,0.882353,278.711,126.373,56.1811,0.857143,278.711,126.373,40,RESPONSE,True,
284.54,69.0999,1,288.693,137.17,-1,-1,288.693,137.17,40,RESPONSE,True,
284.556,73.7975,1,280.751,129.057,38.7319,0,280.751,129.057,40,RESPONSE,True,
284.572,70.7911,1,285.24,135.931,59.7001,0,285.24,135.931,40,RESPONSE,True,
284.593,69.6206,0.946122,282.134,132.054,111.96,0.117647,282.134,132.054,40,RESPONSE,True,
284.608,70.9826,1,284.075,137.857,52.0625,0.5,284.075,137.857,40,RESPONSE,True,
284.624,69.285,0.939388,282.973,147.463,55.4916,0.727273,282.973,147.463,40,RESPONSE,True,
284.64,69.4196,0.9406,276.531,138.803,64.1268,0.942857,276.531,138.803,40,RESPONSE,True,
284.656,69.8544,0.934,278.479,136.466,63.2911,0.944444,278.479,136.466,40,RESPONSE,True,
284.676,70.2748,0.934,277.698,139.555,63.1832,0.941176,277.698,139.555,40,RESPONSE,True,
284.692,70.4245,0.934,273.29,144.611,67.0972,0.942857,273.29,144.611,40,RESPONSE,True,
284.708,70.1017,0.934,274.3,140.439,68.217,0.911765,274.3,140.439,40,RESPONSE,True,
284.724,70.6966,0.934,278.723,142.339,59.5663,0.916667,278.723,142.339,40,RESPONSE,True,
284.74,70.9724,0.934,273.239,141.175,67.9625,0.939394,273.239,141.175,40,RESPONSE,True,
284.76,71.29,0.934,273.479,141.005,68.4562,0.944444,273.479,141.005,40,RESPONSE,True,
284.777,71.7933,0.934,279.244,142.928,59.3179,0.971429,279.244,142.928,40,RESPONSE,True,
284.792,72.1439,0.934,273.141,141.671,68.8078,0.916667,273.141,141.671,40,RESPONSE,True,
284.808,72.1761,0.934,274.001,141.207,68.6221,0.942857,274.001,141.207,40,RESPONSE,True,
284.825,72.5586,0.934,273.28,143.434,70.4684,0.944444,273.28,143.434,41,BEGIN_SPAN,,1
284.844,72.8735,0.934,278.774,141.856,61.0766,0.971429,278.774,141.856,41,BEGIN_SPAN,,1
284.86,72.8441,0.934,276.778,144.633,65.9208,0.970588,276.778,144.633,41,BEGIN_SPAN,,1
284.876,72.5957,0.934,275.194,142.565,68.3512,0.942857,275.194,142.565,41,BEGIN_SPAN,,1
284.892,72.5677,0.934,279.648,142.203,61.4535,1,279.648,142.203,41,BEGIN_SPAN,,1
284.908,72.8812,0.934,281.777,143.356,60.9777,0.944444,281.777,143.356,41,BEGIN_SPAN,,1
284.928,72.3873,0.934,276.266,138.111,66.2197,0.861111,276.266,138.111,41,BEGIN_SPAN,,1
284.944,72.6722,0.9274,279.126,142.945,63.0155,1,279.126,142.945,41,BEGIN_SPAN,,1
284.96,71.8385,0.932653,280.883,139.829,59.529,1,280.883,139.829,41,BEGIN_SPAN,,1
284.976,71.9705,0.934,274.992,139.301,67.7265,0.942857,274.992,139.301,41,BEGIN_SPAN,,1
284.992,72.2507,0.934,274.52,139,67.2441,0.9106,274.52,139,41,BEGIN_SPAN,,1
285.012,70.8759,0.932653,275.915,141.248,65.0806,0.925571,275.915,141.248,41,BEGIN_SPAN,,1
285.028,71.3011,0.934,274.453,140.108,66.3675,0.906961,274.453,140.108,41,BEGIN_SPAN,,1
285.044,71.212,0.934,274.794,140.538,65.7458,0.917789,274.794,140.538,41,BEGIN_SPAN,,1
285.06,71.2912,0.934,274.493,139.548,65.3332,0.921711,274.493,139.548,41,BEGIN_SPAN,,1
285.076,71.3766,0.9274,274.937,141.559,65.5215,0.9206,274.937,141.559,41,BEGIN_SPAN,,1
285.096,70.8705,0.932653,274.589,139.831,65.8299,0.912267,274.589,139.831,41,BEGIN_SPAN,,1
285.112,70.416,0.934,277.045,140.406,63.6164,0.938144,277.045,140.406,41,BEGIN_SPAN,,1
285.128,70.698,0.934,274.486,141.245,65.0927,0.918235,274.486,141.245,41,BEGIN_SPAN,,1
285.144,70.6299,0.9274,274.784,139.364,65.2886,0.912267,274.784,139.364,41,BEGIN_SPAN,,1
285.16,69.6439,0.939388,274.29,140.503,65.1646,0.911457,274.29,140.503,41,BEGIN_SPAN,,1
285.18,69.888,0.934,274.211,141.163,63.9855,0.917789,274.211,141.163,41,BEGIN_SPAN,,1
285.196,69.4582,0.934,273.982,139.377,65.6319,0.908205,273.982,139.377,41,BEGIN_SPAN,,1
285.213,70.0684,0.934,274.394,139.414,63.902,0.909388,274.394,139.414,41,BEGIN_SPAN,,1
285.228,69.6879,0.932653,274.119,140.425,65.3539,0.913431,274.119,140.425,41,BEGIN_SPAN,,1
285.244,69.9498,0.934,274.374,140.489,64.1787,0.919388,274.374,140.489,41,BEGIN_SPAN,,1
285.264,69.8596,0.934,275.09,141.418,62.9022,0.91698,275.09,141.418,41,BEGIN_SPAN,,1
285.28,69.6488,0.934,276.015,141.173,64.6833,0.908205,276.015,141.173,41,BEGIN_SPAN,,1
285.296,69.5294,0.934,286.279,142.906,65.334,0.898823,286.279,142.906,41,BEGIN_SPAN,,1
285.312,69.737,0.934,286.168,142.4,65.505,0.9106,286.168,142.4,41,BEGIN_SPAN,,1
285.328,69.0325,0.934,288.831,143.618,62.69,0.951875,288.831,143.618,41,BEGIN_SPAN,,1
285.348,69.826,0.934,289.107,143.31,62.8247,0.9406,289.107,143.31,41,BEGIN_SPAN,,1
285.364,68.9625,0.939388,288.481,142.583,63.3241,0.93205,288.481,142.583,41,BEGIN_SPAN,,1
285.381,69.2258,0.934,287.546,143.324,63.5833,0.9472,287.546,143.324,41,BEGIN_SPAN,,1
285.396,68.8891,0.939388,287.081,143.219,65.7836,0.907396,287.081,143.219,41,BEGIN_SPAN,,1
285.412,69.3138,0.934,287.645,143.178,63.4068,0.935286,287.645,143.178,41,BEGIN_SPAN,,1
285.432,69.334,0.934,287.239,142.64,64.0491,0.928311,287.239,142.64,41,BEGIN_SPAN,,1
285.448,69.6166,0.9274,288.258,142.04,61.8885,0.939861,288.258,142.04,41,BEGIN_SPAN,,1
285.464,69.1088,0.934,287.939,142.344,62.6664,0.944992,287.939,142.344,41,BEGIN_SPAN,,1
285.48,69.1411,0.934,287.206,143.2,63.2495,0.938521,287.206,143.2,41,BEGIN_SPAN,,1
285.496,69.4527,0.934,286.992,142.824,63.7172,0.921543,286.992,142.824,41,BEGIN_SPAN,,1
285.516,68.8279,0.939388,286.739,142.771,63.8551,0.918867,286.739,142.771,41,BEGIN_SPAN,,1
285.532,69.0946,0.934,287.573,142.541,62.4498,0.959592,287.573,142.541,41,BEGIN_SPAN,,1
285.548,69.36,0.9274,287.896,142.167,64.0173,0.922876,287.896,142.167,41,BEGIN_SPAN,,1
285.564,69.4232,0.934,288.182,141.747,62.8622,0.943143,288.182,141.747,41,BEGIN_SPAN,,1
285.58,68.173,0.939388,286.441,142.642,64.28,0.909378,286.441,142.642,41,BEGIN_SPAN,,1
285.6,68.3725,0.934,288.203,143.07,61.6446,0.949306,288.203,143.07,41,BEGIN_SPAN,,1
285.616,68.7291,0.934,287.955,142.083,62.177,0.934911,287.955,142.083,41,BEGIN_SPAN,,1
285.632,69.4623,0.928824,288.621,142.531,61.8163,0.933429,288.621,142.531,41,BEGIN_SPAN,,1
285.648,68.3201,0.932653,288.126,142.681,61.7293,0.944086,288.126,142.681,41,BEGIN_SPAN,,1
285.664,68.4466,0.934,288.162,142.264,62.272,0.928807,288.162,142.264,41,BEGIN_SPAN,,1
285.684,68.7688,0.934,288.413,141.338,62.1582,0.9504,288.413,141.338,41,BEGIN_SPAN,,1
285.7,68.3627,0.934,288.288,141.649,62.8208,0.928311,288.288,141.649,41,BEGIN_SPAN,,1
285.716,68.7684,0.934,288.455,141.67,61.9208,0.933968,288.455,141.67,41,BEGIN_SPAN,,1
285.732,68.177,0.934,287.82,141.918,63.7363,0.912885,287.82,141.918,41,BEGIN_SPAN,,1
285.748,68.8703,0.934,288.074,141.395,63.0677,0.930886,288.074,141.395,41,BEGIN_SPAN,,1
285.768,68.498,0.934,287.971,141.008,63.029,0.918057,287.971,141.008,41,BEGIN_SPAN,,1
285.784,68.7552,0.934,288.41,141.974,61.2614,0.949036,288.41,141.974,41,BEGIN_SPAN,,1
285.8,68.6632,0.934,287.793,142.473,61.6522,0.9438,287.793,142.473,41,BEGIN_SPAN,,1
285.816,68.2679,0.934,287.623,142.348,62.3783,0.922876,287.623,142.348,41,BEGIN_SPAN,,1
285.832,68.9089,0.934,288.619,142.571,60.6414,0.946196,288.619,142.571,41,BEGIN_SPAN,,1
285.852,68.429,0.934,287.609,143.276,62.1868,0.954706,287.609,143.276,41,BEGIN_SPAN,,1
285.868,68.9419,0.934,288.112,142.752,60.8083,0.949878,288.112,142.752,41,BEGIN_SPAN,,1
285.885,69.0511,0.934,288.196,143.39,62.1739,0.948235,288.196,143.39,41,BEGIN_SPAN,,1
285.9,68.4961,0.932653,288.719,143.828,60.9966,0.952857,288.719,143.828,41,BEGIN_SPAN,,1
285.916,68.161,0.934,287.496,142.861,62.5093,0.93317,287.496,142.861,41,BEGIN_SPAN,,1
285.937,69.0395,0.934,288.338,143.544,62.7049,0.9406,288.338,143.544,41,BEGIN_SPAN,,1
285.952,68.7916,0.932653,288.887,142.619,61.3132,0.949592,288.887,142.619,41,BEGIN_SPAN,,1
285.968,68.5506,0.934,289.459,143.738,60.4447,0.959592,289.459,143.738,41,BEGIN_SPAN,,1
285.984,68.1785,0.934,287.698,142.334,63.5443,0.910374,287.698,142.334,41,BEGIN_SPAN,,1
286.001,68.7666,0.934,288.664,142.162,61.3829,0.930417,288.664,142.162,41,BEGIN_SPAN,,1
286.02,69.0532,0.934,288.076,142.064,62.1087,0.944086,288.076,142.064,41,BEGIN_SPAN,,1
286.036,68.3462,0.932653,287.406,149.242,65.0938,0.971429,287.406,149.242,41,BEGIN_SPAN,,1
286.052,68.9927,0.934,289.556,145.471,61.2265,1,289.556,145.471,41,BEGIN_SPAN,,1
286.068,68.7428,0.934,287.925,142.721,61.5922,0.950956,287.925,142.721,41,BEGIN_SPAN,,1
286.084,68.7619,0.934,287.707,143.046,61.1064,0.9472,287.707,143.046,41,BEGIN_SPAN,,1
286.104,68.9101,0.934,288.181,149.127,60.12,1,288.181,149.127,41,BEGIN_SPAN,,1
286.12,69.0345,0.934,288.628,150.151,61.4982,0.972222,288.628,150.151,41,BEGIN_SPAN,,1
286.136,69.1236,0.9274,288.86,148.863,57.4493,1,288.86,148.863,41,BEGIN_SPAN,,1
286.152,69.01,0.9274,290.034,149.292,55.9082,0.970588,290.034,149.292,41,BEGIN_SPAN,,1
286.168,69.2992,0.9274,287.647,147.79,-1,-1,287.647,147.79,41,BEGIN_SPAN,,1
286.188,68.7703,0.939388,287.511,147.196,85.9416,0.558824,287.511,147.196,41,BEGIN_SPAN,,1
286.204,68.9649,0.934,287.473,146.955,115.357,0.0555556,287.473,146.955,41,BEGIN_SPAN,,1
286.22,69.052,0.934,287.498,146.58,48.0156,0.6,287.498,146.58,41,BEGIN_SPAN,,1
286.236,69.5957,0.934,287.062,146.73,48.8704,0.636364,287.062,146.73,41,BEGIN_SPAN,,1
286.252,69.2995,0.934,291.06,159.91,53.9211,0.6875,291.06,159.91,41,BEGIN_SPAN,,1
286.272,69.3557,0.934,290.655,156.575,54.7882,0.742857,290.655,156.575,41,BEGIN_SPAN,,1
286.288,69.6691,0.934,287.485,146.471,58.9825,0.972222,287.485,146.471,41,BEGIN_SPAN,,1
286.304,70.3895,0.928824,285.607,147.237,64.3267,1,285.607,147.237,41,BEGIN_SPAN,,1
286.321,70.2335,0.9274,284.847,153.505,65.6882,1,284.847,153.505,41,BEGIN_SPAN,,1
286.336,70.4636,0.9274,287.427,143.977,62.374,0.970588,287.427,143.977,41,BEGIN_SPAN,,1
286.357,69.452,0.939388,288.412,144.492,61.9449,0.944444,288.412,144.492,41,BEGIN_SPAN,,1
286.372,70.5288,0.928824,283.423,147.756,70.828,0.916667,283.423,147.756,41,BEGIN_SPAN,,1
286.388,70.7069,0.934,289.99,149.911,61.3777,1,289.99,149.911,41,BEGIN_SPAN,,1
286.404,70.5729,0.9406,283.499,148.735,69.4008,0.916667,283.499,148.735,41,BEGIN_SPAN,,1
286.42,71.5211,0.928824,287.985,147.442,62.9298,1,287.985,147.442,41,BEGIN_SPAN,,1
286.44,71.1864,0.934,291.187,148.712,58.8162,1,291.187,148.712,41,BEGIN_SPAN,,1
286.456,71.0767,0.934,289.634,149.309,61.3664,1,289.634,149.309,41,BEGIN_SPAN,,1
286.472,71.559,0.934,283.198,151.581,69.0318,0.942857,283.198,151.581,41,BEGIN_SPAN,,1
286.488,71.3193,0.934,292.153,150.241,58.5008,0.944444,292.153,150.241,41,BEGIN_SPAN,,1
286.505,70.9391,0.939388,285.779,155.232,66.2846,1,285.779,155.232,41,BEGIN_SPAN,,1
286.524,72.1262,0.935294,288.178,146.53,64.1822,0.942857,288.178,146.53,41,BEGIN_SPAN,,1
286.54,71.9171,0.939388,286.215,150.32,59.7925,1,286.215,150.32,41,BEGIN_SPAN,,1
286.556,72.6263,0.928824,268.705,148.618,67.5354,0.941176,268.705,148.618,41,BEGIN_SPAN,,1
286.572,72.4712,0.9274,274.328,150.692,60.3846,0.971429,274.328,150.692,41,BEGIN_SPAN,,1
286.588,72.5114,0.934,269.778,146.68,66.3097,0.941176,269.778,146.68,41,BEGIN_SPAN,,1
286.608,72.5873,0.934,275.672,151.816,60.1006,0.942857,275.672,151.816,41,BEGIN_SPAN,,1
286.624,72.1992,0.934,269.214,147.111,67.3352,0.914286,269.214,147.111,41,BEGIN_SPAN,,1
286.64,72.4796,0.934,274.553,148.816,63.3348,0.944444,274.553,148.816,41,BEGIN_SPAN,,1
286.657,72.7102,0.934,268.472,150.848,67.8369,0.9375,268.472,150.848,41,BEGIN_SPAN,,1
286.672,72.8699,0.934,271.222,146.716,64.0167,0.916667,271.222,146.716,41,BEGIN_SPAN,,1
286.692,73.2735,0.934,270.298,145.883,65.3459,0.915849,270.298,145.883,41,BEGIN_SPAN,,1
286.708,73.11,0.934,270.08,145.495,65.6018,0.913178,270.08,145.495,41,BEGIN_SPAN,,1
286.724,73.4554,0.934,269.611,146.31,65.7388,0.924657,269.611,146.31,41,BEGIN_SPAN,,1
286.74,73.5893,0.934,269.697,146.733,65.5865,0.914943,269.697,146.733,41,BEGIN_SPAN,,1
286.757,73.3318,0.934,269.319,146.128,66.7466,0.925563,269.319,146.128,41,BEGIN_SPAN,,1
286.776,75.5076,1,274.749,145.071,60.9065,0.970588,274.749,145.071,41,BEGIN_SPAN,,1
286.792,74.6064,0.939388,273.684,149.523,63.053,1,273.684,149.523,41,BEGIN_SPAN,,1
286.808,75.7766,0.928824,273.527,152.199,65.1166,0.911765,273.527,152.199,41,BEGIN_SPAN,,1
286.824,74.9718,0.939388,268.994,152.767,69.5539,0.939394,268.994,152.767,41,BEGIN_SPAN,,1
286.841,75.1337,0.9406,269.712,149.4,69.372,0.942857,269.712,149.4,41,BEGIN_SPAN,,1
286.86,75.9767,0.934,270.787,147.596,69.0732,0.906578,270.787,147.596,41,BEGIN_SPAN,,1
286.876,76.174,0.9406,273.11,151.521,66.873,0.971429,273.11,151.521,41,BEGIN_SPAN,,1
286.892,76.3489,0.934,269.925,148.274,68.0105,0.923399,269.925,148.274,41,BEGIN_SPAN,,1
286.908,76.8809,0.934,274.122,150.548,69.9028,0.942857,274.122,150.548,41,BEGIN_SPAN,,1
286.924,77.1835,0.9406,292.12,151.87,63.1565,0.942857,292.12,151.87,41,BEGIN_SPAN,,1
286.944,76.7349,0.939388,282.76,151.079,75.5366,0.939394,282.76,151.079,41,BEGIN_SPAN,,1
286.96,77.2438,0.9406,289.042,150.304,67.4146,0.942857,289.042,150.304,41,BEGIN_SPAN,,1
286.976,77.5678,0.934,284.361,148.967,73.2032,0.911765,284.361,148.967,41,BEGIN_SPAN,,1
286.992,77.7462,0.934,290.316,149.304,69.1051,0.971429,290.316,149.304,41,BEGIN_SPAN,,1
